2021-10-28 11:09:46,b,94,983,2
2021-10-28 11:10:47,b,93,983,2
2021-10-28 11:11:53,b,99,983,4
2021-10-28 11:12:54,b,103,984,3
2021-10-28 11:13:55,b,104,984,3
2021-10-28 11:14:56,b,102,985,8
2021-10-28 11:15:57,b,95,986,9
2021-10-28 11:16:58,b,89,986,6
2021-10-28 11:18:04,b,79,986,7
2021-10-28 11:19:05,b,77,986,2
2021-10-28 11:20:06,b,76,988,4
2021-10-28 11:21:07,b,82,988,5
2021-10-28 11:22:08,b,85,988,5
2021-10-28 11:23:09,b,82,988,10
2021-10-28 11:24:10,b,78,989,9
2021-10-28 11:25:11,b,79,989,2
2021-10-28 11:26:12,b,82,988,2
2021-10-28 11:27:13,b,78,988,3
2021-10-28 11:28:14,b,80,988,6
2021-10-28 11:29:15,b,80,988,7
2021-10-28 11:30:16,b,81,988,5
2021-10-28 11:31:17,b,83,988,7
2021-10-28 11:32:18,b,88,988,5
2021-10-28 11:33:19,b,91,988,8
2021-10-28 11:34:20,b,101,988,10
2021-10-28 11:35:21,b,100,987,4
2021-10-28 11:36:22,b,106,987,4
2021-10-28 11:37:23,b,96,987,6
2021-10-28 11:38:24,b,90,988,4
2021-10-28 11:39:25,b,80,989,5
2021-10-28 11:40:26,b,84,989,5
2021-10-28 11:41:27,b,87,989,3
2021-10-28 11:42:28,b,93,989,6
2021-10-28 11:43:29,b,98,989,4
2021-10-28 11:44:30,b,97,989,9
2021-10-28 11:45:31,b,88,989,9
2021-10-28 11:46:32,b,89,989,3
2021-10-28 11:47:33,b,94,989,7
2021-10-28 11:48:34,b,98,990,4
2021-10-28 11:49:35,b,105,990,5
2021-10-28 11:50:36,b,108,991,9
2021-10-28 11:51:37,b,109,992,9
2021-10-28 11:52:38,b,110,992,3
2021-10-28 11:53:39,b,112,992,8
2021-10-28 11:54:40,b,107,993,6
2021-10-28 11:55:41,b,118,994,11
2021-10-28 11:56:42,b,112,994,11
2021-10-28 11:57:43,b,105,995,5
2021-10-28 11:58:44,b,104,995,8
2021-10-28 11:59:45,b,100,996,8
2021-10-28 12:00:46,b,99,997,5
2021-10-28 12:01:47,b,100,997,3
2021-10-28 12:02:48,b,97,997,8
2021-10-28 12:03:49,b,97,997,8
2021-10-28 12:04:50,b,105,997,8
2021-10-28 12:05:51,b,100,998,7
2021-10-28 12:06:52,b,96,998,5
2021-10-28 12:07:53,b,101,998,11
2021-10-28 12:08:54,b,99,992,7
2021-10-28 12:09:55,b,100,993,7
2021-10-28 12:10:57,b,103,993,4
2021-10-28 12:11:58,b,103,995,7
2021-10-28 12:12:59,b,107,996,7
2021-10-28 12:14:00,b,102,996,4
2021-10-28 12:15:01,b,108,996,7
2021-10-28 12:16:02,b,94,996,6
2021-10-28 12:17:03,b,99,996,5
2021-10-28 12:18:04,b,93,996,4
2021-10-28 12:19:06,b,99,996,2
2021-10-28 12:20:12,b,107,996,6
2021-10-28 12:21:13,b,108,996,3
2021-10-28 12:22:14,b,106,995,3
2021-10-28 12:23:15,b,108,995,8
2021-10-28 12:24:16,b,95,996,11
2021-10-28 12:25:18,b,94,996,4
2021-10-28 12:26:19,b,98,996,4
2021-10-28 12:27:20,b,111,996,5
2021-10-28 12:28:21,b,113,996,5
2021-10-28 12:29:22,b,109,996,5
2021-10-28 12:30:23,b,118,996,3
2021-10-28 12:31:29,b,108,996,2
2021-10-28 12:32:30,b,98,996,3
2021-10-28 12:33:31,b,99,994,6
2021-10-28 12:34:32,b,94,994,5
2021-10-28 12:35:33,b,97,994,6
2021-10-28 12:36:34,b,106,994,9
2021-10-28 12:37:35,b,101,994,9
2021-10-28 12:38:36,b,103,993,6
2021-10-28 12:39:37,b,104,993,5
2021-10-28 12:40:38,b,101,993,3
2021-10-28 12:41:43,b,98,993,4
2021-10-28 12:42:44,b,98,994,4
2021-10-28 12:43:45,b,102,994,5
2021-10-28 12:44:46,b,102,994,6
2021-10-28 12:45:47,b,96,994,5
2021-10-28 12:46:48,b,97,994,4
2021-10-28 12:47:49,b,99,994,3
2021-10-28 12:48:50,b,98,994,2
2021-10-28 12:49:51,b,104,994,4
2021-10-28 12:50:52,b,108,994,2
2021-10-28 12:51:53,b,108,994,4
2021-10-28 12:52:54,b,108,995,9
2021-10-28 12:53:55,b,110,995,6
2021-10-28 12:54:56,b,121,995,8
2021-10-28 12:55:57,b,121,995,6
2021-10-28 12:56:58,b,125,995,4
2021-10-28 12:57:59,b,120,994,9
2021-10-28 12:59:00,b,115,994,7
2021-10-28 13:00:02,b,103,994,8
2021-10-28 13:01:03,b,105,994,6
2021-10-28 13:02:04,b,100,994,4
2021-10-28 13:03:05,b,99,994,4
2021-10-28 13:04:06,b,98,994,5
2021-10-28 13:05:07,b,103,995,7
2021-10-28 13:06:08,b,112,995,3
2021-10-28 13:07:14,b,118,995,13
2021-10-28 13:08:15,b,111,998,9
2021-10-28 13:09:16,b,111,998,7
2021-10-28 13:10:17,b,120,998,4
2021-10-28 13:11:18,b,123,998,8
2021-10-28 13:12:19,b,118,998,9
2021-10-28 13:13:20,b,112,998,5
2021-10-28 13:14:21,b,116,998,9
2021-10-28 13:15:21,b,117,998,9
2021-10-28 13:16:23,b,111,998,5
2021-10-28 13:17:24,b,103,999,7
2021-10-28 13:18:25,b,103,999,8
2021-10-28 13:19:26,b,99,999,6
2021-10-28 13:20:27,b,98,998,2
2021-10-28 13:21:28,b,98,998,5
2021-10-28 13:22:29,b,107,998,8
2021-10-28 13:23:30,b,104,998,9
2021-10-28 13:24:31,b,106,998,4
2021-10-28 13:25:32,b,97,996,7
2021-10-28 13:26:33,b,95,997,8
2021-10-28 13:27:34,b,96,997,6
2021-10-28 13:28:35,b,103,999,5
2021-10-28 13:29:36,b,102,999,7
2021-10-28 13:30:37,b,106,999,4
2021-10-28 13:31:38,b,107,999,6
2021-10-28 13:32:39,b,110,999,7
2021-10-28 13:33:40,b,104,999,2
2021-10-28 13:34:41,b,100,999,2
2021-10-28 13:35:42,b,100,1000,5
2021-10-28 13:36:43,b,94,1000,3
2021-10-28 13:37:44,b,98,1000,5
2021-10-28 13:38:45,b,106,1000,3
2021-10-28 13:39:46,b,103,998,5
2021-10-28 13:40:47,b,103,998,4
2021-10-28 13:41:48,b,105,998,3
2021-10-28 13:42:49,b,102,998,4
2021-10-28 13:43:50,b,93,992,4
2021-10-28 13:44:56,b,97,992,6
2021-10-28 13:45:57,b,96,992,3
2021-10-28 13:46:58,b,91,992,2
2021-10-28 13:47:59,b,87,992,3
2021-10-28 13:49:00,b,85,992,3
2021-10-28 13:50:01,b,81,993,5
2021-10-28 13:51:02,b,87,993,3
2021-10-28 13:52:03,b,89,993,6
2021-10-28 13:53:04,b,84,993,5
2021-10-28 13:54:05,b,87,993,4
2021-10-28 13:55:06,b,95,993,8
2021-10-28 13:56:07,b,91,993,7
2021-10-28 13:57:08,b,96,994,7
2021-10-28 13:58:14,b,92,994,8
2021-10-28 13:59:15,b,92,991,7
2021-10-28 14:00:16,b,94,993,6
2021-10-28 14:01:17,b,106,994,10
2021-10-28 14:02:18,b,109,995,10
2021-10-28 14:03:19,b,110,995,6
2021-10-28 14:04:20,b,113,995,6
2021-10-28 14:05:22,b,108,995,6
2021-10-28 14:06:23,b,103,994,6
2021-10-28 14:07:24,b,101,994,6
2021-10-28 14:08:25,b,108,994,8
2021-10-28 14:09:26,b,110,994,8
2021-10-28 14:10:27,b,110,994,6
2021-10-28 14:11:28,b,107,994,6
2021-10-28 14:12:29,b,107,994,6
2021-10-28 14:13:30,b,106,994,10
2021-10-28 14:14:31,b,104,994,6
2021-10-28 14:15:32,b,113,992,11
2021-10-28 14:16:33,b,116,992,9
2021-10-28 14:17:34,b,119,992,11
2021-10-28 14:18:35,b,117,992,9
2021-10-28 14:19:36,b,118,992,9
2021-10-28 14:20:37,b,122,993,4
2021-10-28 14:21:38,b,121,993,4
2021-10-28 14:22:44,b,115,993,8
2021-10-28 14:23:45,b,118,993,5
2021-10-28 14:24:46,b,118,993,3
2021-10-28 14:25:47,b,113,993,6
2021-10-28 14:26:48,b,114,993,7
2021-10-28 14:27:49,b,118,993,4
2021-10-28 14:28:51,b,127,994,4
2021-10-28 14:29:57,b,120,995,5
2021-10-28 14:30:58,b,114,996,6
2021-10-28 14:31:59,b,117,993,11
2021-10-28 14:33:00,b,118,993,4
2021-10-28 14:34:01,b,116,992,7
2021-10-28 14:35:02,b,113,992,7
2021-10-28 14:36:03,b,110,992,5
2021-10-28 14:37:04,b,117,993,7
2021-10-28 14:38:05,b,115,993,7
2021-10-28 14:39:06,b,123,993,7
2021-10-28 14:40:07,b,119,995,9
2021-10-28 14:41:09,b,126,995,5
2021-10-28 14:42:10,b,125,997,7
2021-10-28 14:43:11,b,125,998,7
2021-10-28 14:44:12,b,116,999,6
2021-10-28 14:45:13,b,123,1000,7
2021-10-28 14:46:14,b,118,1000,9
2021-10-28 14:47:15,b,123,1000,1
2021-10-28 14:48:16,b,110,1000,4
2021-10-28 14:49:17,b,107,1001,9
2021-10-28 14:50:18,b,102,1001,10
2021-10-28 14:51:19,b,102,999,9
2021-10-28 14:52:20,b,103,1000,11
2021-10-28 14:53:21,b,104,1000,7
2021-10-28 14:54:22,b,114,1001,7
2021-10-28 14:55:23,b,119,1001,9
2021-10-28 14:56:24,b,116,1001,8
2021-10-28 14:57:25,b,124,1001,12
2021-10-28 14:58:27,b,130,1003,11
2021-10-28 14:59:28,b,129,1002,15
2021-10-28 15:00:29,b,133,1002,6
2021-10-28 15:01:30,b,130,1002,9
2021-10-28 15:02:31,b,124,1002,5
2021-10-28 15:03:32,b,132,999,10
2021-10-28 15:04:33,b,129,1000,13
2021-10-28 15:05:34,b,133,1001,9
2021-10-28 15:06:35,b,137,1002,10
2021-10-28 15:07:36,b,141,1000,8
2021-10-28 15:08:37,b,139,1000,2
2021-10-28 15:09:38,b,129,1000,8
2021-10-28 15:10:40,b,127,1000,11
2021-10-28 15:11:46,b,130,1001,8
2021-10-28 15:12:47,b,132,1001,11
2021-10-28 15:13:48,b,123,1002,6
2021-10-28 15:14:49,b,133,1002,8
2021-10-28 15:15:51,b,136,1002,10
2021-10-28 15:16:52,b,140,1002,11
2021-10-28 15:17:53,b,132,1002,11
2021-10-28 15:18:54,b,132,1002,12
2021-10-28 15:19:55,b,136,999,8
2021-10-28 15:20:56,b,139,999,8
2021-10-28 15:21:57,b,131,1002,16
2021-10-28 15:22:58,b,131,1002,9
2021-10-28 15:23:59,b,133,1002,8
2021-10-28 15:25:00,b,140,1002,8
2021-10-28 15:26:01,b,138,1002,12
2021-10-28 15:27:02,b,137,1002,6
2021-10-28 15:28:09,b,132,1002,16
2021-10-28 15:29:10,b,133,1002,10
2021-10-28 15:30:11,b,123,1002,9
2021-10-28 15:31:12,b,131,1002,11
2021-10-28 15:32:13,b,131,1002,14
2021-10-28 15:33:14,b,135,1003,11
2021-10-28 15:34:15,b,142,1003,5
2021-10-28 15:35:16,b,142,1003,9
2021-10-28 15:36:17,b,137,1003,6
2021-10-28 15:37:18,b,125,1003,7
2021-10-28 15:38:19,b,118,1003,4
2021-10-28 15:39:20,b,119,1003,5
2021-10-28 15:40:22,b,116,1003,6
2021-10-28 15:41:23,b,126,1003,3
2021-10-28 15:42:24,b,130,1002,4
2021-10-28 15:43:25,b,141,1002,8
2021-10-28 15:44:26,b,138,1003,10
2021-10-28 15:45:27,b,144,1003,6
2021-10-28 15:46:28,b,150,1003,9
2021-10-28 15:47:29,b,152,1004,8
2021-10-28 15:48:30,b,153,1004,9
2021-10-28 15:49:31,b,152,1004,10
2021-10-28 15:50:32,b,137,1004,5
2021-10-28 15:51:33,b,135,1005,6
2021-10-28 15:52:34,b,128,1005,10
2021-10-28 15:53:35,b,123,1005,5
2021-10-28 15:54:36,b,118,1006,7
2021-10-28 15:55:38,b,129,1006,9
2021-10-28 15:56:39,b,123,1007,6
2021-10-28 15:57:40,b,128,1007,5
2021-10-28 15:58:41,b,130,1008,8
2021-10-28 15:59:42,b,126,1008,6
2021-10-28 16:00:43,b,129,1008,8
2021-10-28 16:01:44,b,136,1008,5
2021-10-28 16:02:45,b,121,1009,8
2021-10-28 16:03:51,b,116,1010,9
2021-10-28 16:04:52,b,118,1010,5
2021-10-28 16:05:53,b,118,1010,9
2021-10-28 16:06:54,b,116,1010,6
2021-10-28 16:07:56,b,111,1011,6
2021-10-28 16:08:57,b,109,1012,8
2021-10-28 16:09:58,b,109,1012,5
2021-10-28 16:10:59,b,122,1012,6
2021-10-28 16:12:00,b,121,1012,8
2021-10-28 16:13:01,b,129,1012,6
2021-10-28 16:14:03,b,130,1013,5
2021-10-28 16:15:04,b,122,1014,10
2021-10-28 16:16:05,b,118,1014,5
2021-10-28 16:17:11,b,116,1014,8
2021-10-28 16:18:12,b,112,1014,7
2021-10-28 16:19:13,b,121,1014,8
2021-10-28 16:20:15,b,125,1014,6
2021-10-28 16:21:16,b,134,1014,5
2021-10-28 16:22:17,b,132,1014,5
2021-10-28 16:23:18,b,127,1015,9
2021-10-28 16:24:24,b,122,1015,8
2021-10-28 16:25:25,b,119,1015,8
2021-10-28 16:26:26,b,119,1016,9
2021-10-28 16:27:33,b,137,1016,14
2021-10-28 16:28:34,b,137,1017,9
2021-10-28 16:29:35,b,146,1018,10
2021-10-28 16:30:36,b,149,1018,8
2021-10-28 16:31:37,b,154,1019,11
2021-10-28 16:32:39,b,145,1021,15
2021-10-28 16:33:40,b,149,1021,13
2021-10-28 16:34:41,b,145,1021,14
2021-10-28 16:35:42,b,133,1021,11
2021-10-28 16:36:43,b,140,1021,10
2021-10-28 16:37:44,b,143,1021,7
2021-10-28 16:38:45,b,147,1021,10
2021-10-28 16:39:46,b,154,1021,9
2021-10-28 16:40:47,b,158,1021,9
2021-10-28 16:41:48,b,151,1021,5
2021-10-28 16:42:50,b,150,1021,7
2021-10-28 16:43:51,b,145,1018,11
2021-10-28 16:44:52,b,134,1018,7
2021-10-28 16:45:53,b,135,1018,11
2021-10-28 16:46:54,b,134,1018,10
2021-10-28 16:47:55,b,137,1018,11
2021-10-28 16:48:56,b,142,1019,13
2021-10-28 16:49:57,b,143,1019,13
2021-10-28 16:50:59,b,143,1020,8
2021-10-28 16:52:00,b,140,1020,9
2021-10-28 16:53:01,b,135,1019,9
2021-10-28 16:54:02,b,144,1019,10
2021-10-28 16:55:03,b,141,1019,9
2021-10-28 16:56:04,b,144,1015,10
2021-10-28 16:57:06,b,145,1015,8
2021-10-28 16:58:07,b,147,1015,6
2021-10-28 16:59:08,b,144,1016,9
2021-10-28 17:00:09,b,139,1017,8
2021-10-28 17:01:10,b,142,1017,10
2021-10-28 17:02:11,b,134,1017,10
2021-10-28 17:03:12,b,130,1017,3
2021-10-28 17:04:13,b,124,1015,5
2021-10-28 17:05:14,b,131,1015,6
2021-10-28 17:06:15,b,121,1016,7
2021-10-28 17:07:16,b,119,1017,8
2021-10-28 17:08:17,b,117,1017,8
2021-10-28 17:09:18,b,120,1017,6
2021-10-28 17:10:19,b,114,1017,8
2021-10-28 17:11:20,b,119,1016,9
2021-10-28 17:12:22,b,140,1016,8
2021-10-28 17:13:23,b,142,1017,11
2021-10-28 17:14:24,b,153,1017,11
2021-10-28 17:15:25,b,161,1017,11
2021-10-28 17:16:31,b,158,1017,5
2021-10-28 17:17:32,b,160,1017,6
2021-10-28 17:18:33,b,157,1018,8
2021-10-28 17:19:39,b,152,1017,8
2021-10-28 17:20:40,b,148,1018,10
2021-10-28 17:21:41,b,152,1018,9
2021-10-28 17:22:43,b,152,1018,5
2021-10-28 17:23:44,b,161,1018,8
2021-10-28 17:24:45,b,159,1018,9
2021-10-28 17:25:46,b,161,1020,9
2021-10-28 17:26:47,b,155,1020,8
2021-10-28 17:27:48,b,152,1019,10
2021-10-28 17:28:49,b,148,1020,9
2021-10-28 17:29:51,b,150,1021,9
2021-10-28 17:30:53,b,141,1021,7
2021-10-28 17:31:54,b,144,1024,12
2021-10-28 17:32:55,b,141,1024,12
2021-10-28 17:33:57,b,128,1023,17
2021-10-28 17:34:58,b,129,1023,14
2021-10-28 17:35:59,b,140,1023,12
2021-10-28 17:37:00,b,134,1022,10
2021-10-28 17:38:01,b,144,1022,7
2021-10-28 17:39:02,b,157,1022,9
2021-10-28 17:40:03,b,151,1022,7
2021-10-28 17:41:04,b,148,1022,12
2021-10-28 17:42:05,b,147,1021,7
2021-10-28 17:43:07,b,138,1021,7
2021-10-28 17:44:08,b,141,1021,6
2021-10-28 17:45:09,b,145,1021,7
2021-10-28 17:46:10,b,155,1011,7
2021-10-28 17:47:11,b,140,1012,7
2021-10-28 17:48:12,b,139,999,5
2021-10-28 17:49:13,b,144,999,8
2021-10-28 17:50:14,b,146,1000,5
2021-10-28 17:51:15,b,142,1000,10
2021-10-28 17:52:16,b,146,1002,11
2021-10-28 17:53:22,b,154,1003,11
2021-10-28 17:54:23,b,145,1004,3
2021-10-28 17:55:24,b,141,1004,9
2021-10-28 17:56:26,b,140,1004,9
2021-10-28 17:57:27,b,142,1005,7
2021-10-28 17:58:28,b,147,1006,10
2021-10-28 17:59:34,b,153,1006,6
2021-10-28 18:00:35,b,151,1007,8
2021-10-28 18:01:36,b,152,1007,5
2021-10-28 18:02:42,b,148,1008,7
2021-10-28 18:03:48,b,142,1006,10
2021-10-28 18:04:49,b,134,1006,14
2021-10-28 18:05:50,b,130,1008,14
2021-10-28 18:06:51,b,129,1009,14
2021-10-28 18:07:52,b,127,1009,11
2021-10-28 18:08:54,b,125,1010,6
2021-10-28 18:10:00,b,133,1011,6
2021-10-28 18:11:01,b,133,1012,6
2021-10-28 18:12:02,b,139,1007,10
2021-10-28 18:13:03,b,139,1008,10
2021-10-28 18:14:04,b,148,1008,6
2021-10-28 18:15:05,b,155,1005,9
2021-10-28 18:16:06,b,165,1005,13
2021-10-28 18:17:08,b,162,1003,9
2021-10-28 18:18:09,b,162,1002,9
2021-10-28 18:19:10,b,160,1002,8
2021-10-28 18:20:11,b,159,1003,12
2021-10-28 18:21:13,b,155,1003,6
2021-10-28 18:22:14,b,154,1003,8
2021-10-28 18:23:15,b,148,1003,6
2021-10-28 18:24:16,b,146,1002,6
2021-10-28 18:25:17,b,145,1002,6
2021-10-28 18:26:18,b,142,1003,5
2021-10-28 18:27:19,b,147,1000,5
2021-10-28 18:28:25,b,152,1000,6
2021-10-28 18:29:26,b,146,1001,6
2021-10-28 18:30:28,b,152,1002,5
2021-10-28 18:31:29,b,157,1003,4
2021-10-28 18:32:30,b,149,1003,5
2021-10-28 18:33:31,b,139,1003,4
2021-10-28 18:34:32,b,151,1003,8
2021-10-28 18:35:34,b,161,1005,8
2021-10-28 18:36:40,b,162,1006,6
2021-10-28 18:37:42,b,161,1006,6
2021-10-28 18:38:43,b,167,1007,10
2021-10-28 18:39:44,b,160,1008,8
2021-10-28 18:40:45,b,164,1010,10
2021-10-28 18:41:46,b,167,1011,8
2021-10-28 18:42:47,b,155,1012,10
2021-10-28 18:43:49,b,148,1012,10
2021-10-28 18:44:50,b,157,1012,11
2021-10-28 18:45:51,b,151,1014,13
2021-10-28 18:46:52,b,156,1014,4
2021-10-28 18:47:53,b,157,1014,9
2021-10-28 18:48:55,b,176,1014,10
2021-10-28 18:49:56,b,180,1014,12
2021-10-28 18:50:57,b,178,1015,10
2021-10-28 18:51:58,b,172,1016,8
2021-10-28 18:53:00,b,167,1017,12
2021-10-28 18:54:01,b,157,1018,8
2021-10-28 18:55:02,b,147,1018,11
2021-10-28 18:56:08,b,158,1018,2
2021-10-28 18:57:09,b,156,1018,7
2021-10-28 18:58:11,b,159,1018,5
2021-10-28 18:59:12,b,152,1018,6
2021-10-28 19:00:13,b,163,1018,12
2021-10-28 19:01:14,b,168,1019,12
2021-10-28 19:02:16,b,154,1019,5
2021-10-28 19:03:17,b,147,1019,7
2021-10-28 19:04:18,b,147,1020,6
2021-10-28 19:05:19,b,142,1020,7
2021-10-28 19:06:21,b,137,1020,7
2021-10-28 19:07:22,b,141,1020,10
2021-10-28 19:08:24,b,135,1021,10
2021-10-28 19:09:25,b,133,1021,5
2021-10-28 19:10:27,b,140,1022,8
2021-10-28 19:11:28,b,144,1022,4
2021-10-28 19:12:30,b,144,1022,5
2021-10-28 19:13:31,b,149,1021,6
2021-10-28 19:14:32,b,152,1021,5
2021-10-28 19:15:34,b,145,1021,9
2021-10-28 19:16:35,b,139,1021,3
2021-10-28 19:17:36,b,144,1020,9
2021-10-28 19:18:38,b,140,1020,4
2021-10-28 19:19:39,b,139,1020,8
2021-10-28 19:20:40,b,138,1009,5
2021-10-28 19:21:42,b,148,1008,8
2021-10-28 19:22:43,b,153,1008,7
2021-10-28 19:23:44,b,155,1008,10
2021-10-28 19:24:46,b,155,1008,6
2021-10-28 19:25:47,b,148,1004,6
2021-10-28 19:26:48,b,140,1004,7
2021-10-28 19:27:50,b,150,1004,5
2021-10-28 19:28:51,b,148,1004,4
2021-10-28 19:29:52,b,153,1005,14
2021-10-28 19:30:54,b,160,1005,7
2021-10-28 19:31:55,b,162,1005,9
2021-10-28 19:32:56,b,159,1006,8
2021-10-28 19:33:57,b,155,1007,5
2021-10-28 19:34:59,b,154,1007,12
2021-10-28 19:36:00,b,148,1007,8
2021-10-28 19:37:01,b,140,1008,10
2021-10-28 19:38:03,b,135,1008,11
2021-10-28 19:39:04,b,144,1008,9
2021-10-28 19:40:06,b,138,1008,9
2021-10-28 19:41:07,b,136,1008,5
2021-10-28 19:42:08,b,140,1005,9
2021-10-28 19:43:10,b,140,1005,8
2021-10-28 19:44:11,b,149,1005,8
2021-10-28 19:45:12,b,154,1006,5
2021-10-28 19:46:14,b,162,1006,6
2021-10-28 19:47:15,b,154,1006,5
2021-10-28 19:48:16,b,159,1006,3
2021-10-28 19:49:17,b,159,1007,6
2021-10-28 19:50:19,b,168,1007,3
2021-10-28 19:51:20,b,163,1007,7
2021-10-28 19:52:21,b,167,1007,8
2021-10-28 19:53:23,b,155,1007,4
2021-10-28 19:54:24,b,154,1007,4
2021-10-28 19:55:25,b,147,1007,8
2021-10-28 19:56:27,b,155,1009,9
2021-10-28 19:57:28,b,147,1009,5
2021-10-28 19:58:29,b,150,1010,10
2021-10-28 19:59:30,b,152,1011,10
2021-10-28 20:00:37,b,150,1011,4
2021-10-28 20:01:38,b,150,1012,12
2021-10-28 20:02:40,b,151,1012,5
2021-10-28 20:03:41,b,157,1012,7
2021-10-28 20:04:42,b,158,1012,3
2021-10-28 20:05:44,b,154,1013,9
2021-10-28 20:06:45,b,146,1014,8
2021-10-28 20:07:47,b,147,1014,8
2021-10-28 20:08:48,b,146,1016,7
2021-10-28 20:09:49,b,149,1017,7
2021-10-28 20:10:51,b,149,1017,9
2021-10-28 20:11:52,b,146,1018,8
2021-10-28 20:12:54,b,144,1018,5
2021-10-28 20:13:55,b,148,1018,8
2021-10-28 20:14:56,b,149,1018,7
2021-10-28 20:15:58,b,167,1018,13
2021-10-28 20:16:59,b,169,1017,12
2021-10-28 20:18:00,b,175,1017,12
2021-10-28 20:19:02,b,175,1015,6
2021-10-28 20:20:03,b,182,1017,11
2021-10-28 20:21:05,b,175,1018,9
2021-10-28 20:22:06,b,168,1019,8
2021-10-28 20:23:07,b,167,1019,7
2021-10-28 20:24:09,b,162,1020,3
2021-10-28 20:25:10,b,157,1020,3
2021-10-28 20:26:11,b,164,1019,8
2021-10-28 20:27:13,b,165,1019,7
2021-10-28 20:28:14,b,162,1019,10
2021-10-28 20:29:15,b,158,1019,5
2021-10-28 20:30:17,b,155,1019,6
2021-10-28 20:31:18,b,155,1017,7
2021-10-28 20:32:19,b,160,1018,10
2021-10-28 20:33:21,b,162,1019,7
2021-10-28 20:34:22,b,172,1019,9
2021-10-28 20:35:23,b,175,1019,9
2021-10-28 20:36:25,b,171,1019,12
2021-10-28 20:37:26,b,164,1018,5
2021-10-28 20:38:29,b,155,1011,9
2021-10-28 20:39:32,b,160,1012,12
2021-10-28 20:40:34,b,159,1012,11
2021-10-28 20:41:36,b,163,1012,6
2021-10-28 20:42:40,b,170,1013,5
2021-10-28 20:43:47,b,174,1013,6
2021-10-28 20:44:48,b,170,1015,13
2021-10-28 20:45:49,b,173,1015,3
2021-10-28 20:46:51,b,177,1014,4
2021-10-28 20:47:58,b,176,1015,8
2021-10-28 20:48:59,b,161,1006,4
2021-10-28 20:50:04,b,161,1006,8
2021-10-28 20:51:05,b,154,1007,8
2021-10-28 20:52:06,b,152,1007,10
2021-10-28 20:53:13,b,143,1007,5
2021-10-28 20:54:15,b,155,1008,5
2021-10-28 20:55:16,b,159,1007,11
2021-10-28 20:56:17,b,157,1007,11
2021-10-28 20:57:26,b,159,1009,8
2021-10-28 20:58:27,b,162,1007,7
2021-10-28 20:59:29,b,152,1008,4
2021-10-28 21:00:30,b,156,1008,8
2021-10-28 21:01:32,b,167,1008,13
2021-10-28 21:02:33,b,166,1009,10
2021-10-28 21:03:34,b,172,1009,9
2021-10-28 21:04:38,b,182,1009,9
2021-10-28 21:05:40,b,191,1009,12
2021-10-28 21:06:50,b,192,1010,12
2021-10-28 21:07:51,b,203,1010,10
2021-10-28 21:08:57,b,203,1007,9
2021-10-28 21:09:58,b,204,1007,8
2021-10-28 21:11:10,b,201,1008,13
2021-10-28 21:12:12,b,207,1009,7
2021-10-28 21:13:14,b,206,1010,7
2021-10-28 21:14:16,b,195,1010,7
2021-10-28 21:15:17,b,186,1011,5
2021-10-28 21:16:23,b,171,1012,9
2021-10-28 21:17:24,b,166,1012,6
2021-10-28 21:18:25,b,166,1012,9
2021-10-28 21:19:27,b,167,1012,6
2021-10-28 21:20:28,b,175,1012,10
2021-10-28 21:21:30,b,183,1012,12
2021-10-28 21:22:32,b,187,1013,9
2021-10-28 21:23:33,b,192,1014,18
2021-10-28 21:24:35,b,190,1014,14
2021-10-28 21:25:41,b,199,1016,22
2021-10-28 21:26:43,b,194,1016,19
2021-10-28 21:27:44,b,190,1016,9
2021-10-28 21:28:46,b,187,1017,13
2021-10-28 21:29:47,b,189,1017,16
2021-10-28 21:30:49,b,182,1017,18
2021-10-28 21:31:50,b,176,1017,17
2021-10-28 21:32:55,b,174,1019,16
2021-10-28 21:33:59,b,177,1009,18
2021-10-28 21:36:16,b,181,1009,14
2021-10-28 21:37:17,b,184,1009,9
2021-10-28 21:38:18,b,180,1009,14
2021-10-28 21:39:20,b,173,1012,13
2021-10-28 21:40:23,b,163,981,11
2021-10-28 21:41:24,b,155,981,16
2021-10-28 21:42:26,b,155,982,18
2021-10-28 21:43:27,b,156,980,24
2021-10-28 21:44:28,b,153,980,19
2021-10-28 21:45:29,b,164,982,22
2021-10-28 21:46:35,b,171,982,11
2021-10-28 21:47:37,b,174,982,13
2021-10-28 21:48:38,b,171,982,12
2021-10-28 21:49:39,b,175,983,8
2021-10-28 21:50:40,b,163,985,13
2021-10-28 21:51:42,b,154,985,12
2021-10-28 21:52:43,b,161,985,14
2021-10-28 21:53:44,b,164,985,10
2021-10-28 21:54:45,b,160,986,15
2021-10-28 21:55:46,b,165,986,12
2021-10-28 21:56:47,b,172,984,18
2021-10-28 21:57:48,b,175,985,22
2021-10-28 21:58:50,b,181,985,11
2021-10-28 21:59:51,b,183,985,19
2021-10-28 22:00:52,b,181,985,16
2021-10-28 22:01:53,b,190,984,16
2021-10-28 22:02:54,b,189,984,16
2021-10-28 22:03:55,b,198,984,17
2021-10-28 22:04:57,b,196,984,24
2021-10-28 22:05:58,b,196,984,18
2021-10-28 22:06:59,b,193,987,24
2021-10-28 22:08:05,b,193,987,14
2021-10-28 22:09:06,b,179,988,14
2021-10-28 22:10:07,b,169,988,17
2021-10-28 22:11:08,b,177,990,17
2021-10-28 22:12:09,b,176,990,17
2021-10-28 22:13:16,b,181,990,21
